Symbol,Company Name,Exchange,Sector
NVDA,NVIDIA Corporation,NASDAQ,Technology
MSFT,Microsoft Corporation,NASDAQ,Technology
AAPL,Apple Inc.,NASDAQ,Technology
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Discretionary
GOOG,Alphabet Inc.,NASDAQ,Communication Services
GOOGL,Alphabet Inc.,NASDAQ,Communication Services
META,"Meta Platforms, Inc.",NASDAQ,Communication Services
AVGO,Broadcom Inc.,NASDAQ,Technology
BRK.B,Berkshire Hathaway Inc.,NYSE,Financials
BRK.A,Berkshire Hathaway Inc.,NYSE,Financials
TSLA,"Tesla, Inc.",NASDAQ,Consumer Discretionary
TSM,Taiwan Semiconductor Manufacturing Company Limited,NYSE,Technology
WMT,Walmart Inc.,NYSE,Consumer Staples
JPM,JPMorgan Chase & Co.,NYSE,Financials
LLY,Eli Lilly and Company,NYSE,Healthcare
V,Visa Inc.,NYSE,Financials
MA,Mastercard Incorporated,NYSE,Financials
NFLX,"Netflix, Inc.",NASDAQ,Communication Services
ORCL,Oracle Corporation,NYSE,Technology
XOM,Exxon Mobil Corporation,NYSE,Energy
COST,Costco Wholesale Corporation,NASDAQ,Consumer Staples
PG,The Procter & Gamble Company,NYSE,Consumer Staples
JNJ,Johnson & Johnson,NYSE,Healthcare
HD,"The Home Depot, Inc.",NYSE,Consumer Discretionary
SAP,SAP SE,NYSE,Technology
NVO,Novo Nordisk A/S,NYSE,Healthcare
BAC,Bank of America Corporation,NYSE,Financials
ABBV,AbbVie Inc.,NYSE,Healthcare
PLTR,Palantir Technologies Inc.,NASDAQ,Technology
KO,The Coca-Cola Company,NYSE,Consumer Staples
ASML,ASML Holding N.V.,NASDAQ,Technology
PM,Philip Morris International Inc.,NYSE,Consumer Staples
BABA,Alibaba Group Holding Limited,NYSE,Consumer Discretionary
UNH,UnitedHealth Group Incorporated,NYSE,Healthcare
TMUS,"T-Mobile US, Inc.",NASDAQ,Communication Services
GE,General Electric Company,NYSE,Industrials
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology
CRM,"Salesforce, Inc.",NYSE,Technology
IBM,International Business Machines Corporation,NYSE,Technology
CVX,Chevron Corporation,NYSE,Energy
WFC,Wells Fargo & Company,NYSE,Financials
TM,Toyota Motor Corporation,NYSE,Consumer Discretionary
ABT,Abbott Laboratories,NYSE,Healthcare
NVS,Novartis AG,NYSE,Healthcare
AZN,AstraZeneca PLC,NASDAQ,Healthcare
LIN,Linde plc,NASDAQ,Materials
MCD,McDonald's Corporation,NYSE,Consumer Discretionary
DIS,The Walt Disney Company,NYSE,Communication Services
INTU,Intuit Inc.,NASDAQ,Technology
MS,Morgan Stanley,NYSE,Financials
AXP,American Express Company,NYSE,Financials
NOW,"ServiceNow, Inc.",NYSE,Technology
SHEL,Shell plc,NYSE,Energy
HSBC,HSBC Holdings plc,NYSE,Financials
T,AT&T Inc.,NYSE,Communication Services
MRK,"Merck & Co., Inc.",NYSE,Healthcare
ACN,Accenture plc,NYSE,Technology
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology
ISRG,"Intuitive Surgical, Inc.",NASDAQ,Healthcare
VZ,Verizon Communications Inc.,NYSE,Communication Services
RTX,RTX Corporation,NYSE,Industrials
TXN,Texas Instruments Incorporated,NASDAQ,Technology
